day,grid_id,risk_score
2025-08-03 00:00:00+00:00,R226C596,0.2
2025-08-04 00:00:00+00:00,R231C601,0.2
2025-08-05 00:00:00+00:00,R220C601,0.2
2025-08-06 00:00:00+00:00,R226C605,0.2
2025-08-07 00:00:00+00:00,R226C596,0.2
2025-08-08 00:00:00+00:00,R231C601,0.2
2025-08-09 00:00:00+00:00,R220C601,0.2
2025-08-10 00:00:00+00:00,R226C605,0.2
2025-08-11 00:00:00+00:00,R226C596,0.2
2025-08-12 00:00:00+00:00,R231C601,0.2
2025-08-13 00:00:00+00:00,R220C601,0.2
2025-08-14 00:00:00+00:00,R226C605,0.2
2025-08-15 00:00:00+00:00,R226C596,0.2
2025-08-16 00:00:00+00:00,R231C601,0.2
2025-08-17 00:00:00+00:00,R220C601,0.2
2025-08-18 00:00:00+00:00,R226C605,0.2
2025-08-19 00:00:00+00:00,R226C596,0.2
2025-08-20 00:00:00+00:00,R231C601,0.2
2025-08-21 00:00:00+00:00,R220C601,0.2
2025-08-22 00:00:00+00:00,R226C605,0.2
2025-08-23 00:00:00+00:00,R226C596,0.2
2025-08-24 00:00:00+00:00,R231C601,0.2
2025-08-25 00:00:00+00:00,R220C601,0.2
2025-08-26 00:00:00+00:00,R226C605,0.2
2025-08-27 00:00:00+00:00,R226C596,0.2
2025-08-28 00:00:00+00:00,R231C601,0.2
2025-08-29 00:00:00+00:00,R220C601,0.2
2025-08-30 00:00:00+00:00,R226C605,0.2
2025-08-31 00:00:00+00:00,R226C596,0.2
2025-09-01 00:00:00+00:00,R220C601,0.2
2025-09-02 00:00:00+00:00,R226C605,0.2
2025-09-03 00:00:00+00:00,R226C596,0.2
2025-09-04 00:00:00+00:00,R231C601,0.2
2025-09-05 00:00:00+00:00,R220C601,0.2
2025-09-06 00:00:00+00:00,R226C605,0.2
2025-09-07 00:00:00+00:00,R226C596,0.2
2025-09-08 00:00:00+00:00,R231C601,0.2
2025-09-09 00:00:00+00:00,R220C601,0.2
2025-09-10 00:00:00+00:00,R226C605,0.2
2025-09-11 00:00:00+00:00,R226C596,0.2
2025-09-12 00:00:00+00:00,R231C601,0.2
2025-09-13 00:00:00+00:00,R220C601,0.2
2025-09-14 00:00:00+00:00,R226C605,0.2
2025-09-15 00:00:00+00:00,R226C596,0.2
2025-09-16 00:00:00+00:00,R231C601,0.2
2025-09-17 00:00:00+00:00,R220C601,0.2
2025-09-18 00:00:00+00:00,R226C605,0.2
2025-09-19 00:00:00+00:00,R226C596,0.2
2025-09-20 00:00:00+00:00,R231C601,0.2
2025-09-21 00:00:00+00:00,R220C601,0.2
2025-09-22 00:00:00+00:00,R221C591,0.4
2025-09-22 00:00:00+00:00,R222C600,0.4
2025-09-22 00:00:00+00:00,R223C590,0.4
2025-09-22 00:00:00+00:00,R223C591,0.4
2025-09-22 00:00:00+00:00,R223C600,0.4
2025-09-22 00:00:00+00:00,R223C601,0.4
2025-09-22 00:00:00+00:00,R224C599,0.4
2025-09-22 00:00:00+00:00,R224C600,0.4
2025-09-22 00:00:00+00:00,R224C603,0.4
2025-09-22 00:00:00+00:00,R225C590,0.4
2025-09-22 00:00:00+00:00,R225C591,0.4
2025-09-22 00:00:00+00:00,R225C600,0.4
2025-09-22 00:00:00+00:00,R225C601,0.4
2025-09-22 00:00:00+00:00,R226C593,0.4
2025-09-22 00:00:00+00:00,R226C595,0.4
2025-09-22 00:00:00+00:00,R226C597,0.4
2025-09-22 00:00:00+00:00,R226C598,0.4
2025-09-22 00:00:00+00:00,R226C599,0.4
2025-09-22 00:00:00+00:00,R226C600,0.4
2025-09-22 00:00:00+00:00,R227C598,0.4
2025-09-22 00:00:00+00:00,R227C599,0.4
2025-09-22 00:00:00+00:00,R227C600,0.4
2025-09-22 00:00:00+00:00,R227C603,0.4
2025-09-22 00:00:00+00:00,R228C597,0.4
2025-09-22 00:00:00+00:00,R228C598,0.4
2025-09-22 00:00:00+00:00,R228C600,0.4
2025-09-22 00:00:00+00:00,R229C595,0.4
2025-09-22 00:00:00+00:00,R229C596,0.4
2025-09-22 00:00:00+00:00,R229C597,0.4
2025-09-22 00:00:00+00:00,R229C600,0.4
2025-09-22 00:00:00+00:00,R229C603,0.4
2025-09-22 00:00:00+00:00,R229C604,0.4
2025-09-22 00:00:00+00:00,R230C596,0.4
2025-09-22 00:00:00+00:00,R230C597,0.4000000000000001
2025-09-22 00:00:00+00:00,R230C601,0.4
2025-09-22 00:00:00+00:00,R230C602,0.4000000000000001
2025-09-22 00:00:00+00:00,R230C603,0.4000000000000001
2025-09-22 00:00:00+00:00,R230C604,0.4
2025-09-22 00:00:00+00:00,R231C604,0.4
2025-09-22 00:00:00+00:00,R231C605,0.4
2025-09-22 00:00:00+00:00,R232C598,0.4
2025-09-22 00:00:00+00:00,R232C599,0.4
2025-09-22 00:00:00+00:00,R232C601,0.4
2025-09-22 00:00:00+00:00,R233C600,0.4
